216 235 248 253 265 271 280 283 287 290 302 306 308 311 321 328 332 335 336 346 350 356 360 363 366 367 371 377 378 385 389 393 398 400 403 405 409 415 419 422 431 434 438 441 444 448 451 455 457 459 462 467 471 476 480 483 487 490 494 495 499 500 503 507 511 513 520 523 526 529 536 537 538 541 549 551 553 557 563 566 567 574 575 585 589 592 594 600 605 607 608 611 612 618 624 625 626 627 631 636 638 639 643 650 651 654 656 657 659 662 666 670 674 678 682 686 687 689 695 699 700 703 704 708 712 716 719 723 724 727 730 737 739 743 748 750 754 758 761 764 768 770 772 773 775 781 786 790 792 794 797 801 804 806 808 814 818 
218 239 252 256 268 274 282 285 291 294 304 308 310 314 324 332 333 337 338 347 353 360 362 365 369 372 376 380 381 386 392 395 399 401 407 411 412 416 420 423 435 439 443 447 448 451 454 459 461 464 465 469 473 480 482 484 490 492 497 499 502 505 506 509 512 516 521 525 528 530 539 540 543 544 550 553 556 560 565 567 569 577 578 587 592 595 598 603 607 611 615 617 618 621 628 630 631 632 636 640 641 642 646 652 654 658 659 661 665 667 670 674 677 682 686 690 694 695 697 703 706 708 709 711 713 718 723 724 727 729 734 740 743 746 751 754 758 762 763 768 769 773 776 778 779 785 787 792 795 796 800 804 806 807 809 816 822 
220 243 253 260 270 277 286 289 295 298 308 309 313 316 328 334 337 341 344 348 354 363 366 367 370 376 377 383 385 390 394 396 403 404 411 414 415 418 424 428 438 441 446 450 453 455 457 462 464 467 470 473 475 482 486 488 494 495 501 503 506 508 511 512 516 520 525 526 529 534 543 547 551 552 553 554 558 563 566 569 573 578 580 589 596 600 604 605 611 614 619 620 623 626 630 634 635 638 641 642 643 647 651 655 656 662 663 665 667 669 672 678 681 683 690 691 698 702 705 706 708 709 713 717 719 721 726 730 732 736 740 741 747 748 752 756 762 766 769 773 775 778 779 783 784 787 789 795 798 802 803 805 808 810 814 818 826 
221 245 255 262 274 280 290 292 299 303 312 316 319 323 332 335 341 342 346 349 358 367 371 372 375 377 381 387 390 392 395 400 405 409 413 416 418 419 427 431 440 445 447 453 455 457 459 464 468 471 472 475 477 483 489 491 495 498 503 506 509 513 515 516 518 524 527 528 532 537 546 548 554 558 559 560 561 567 571 573 574 579 582 591 599 603 606 610 612 616 623 625 626 629 632 635 639 642 645 646 649 651 655 656 659 665 669 673 676 677 681 683 687 689 694 698 699 705 709 713 717 720 724 725 727 731 733 735 736 739 741 745 751 755 758 761 763 768 770 775 778 779 781 786 787 791 795 797 800 803 805 809 811 813 818 822 830 
222 247 257 266 275 284 294 297 301 304 316 318 322 324 335 337 344 347 348 350 360 370 375 379 381 384 386 388 394 398 399 404 407 410 414 419 420 424 428 435 443 447 449 454 457 461 465 467 469 472 474 477 479 486 492 494 499 502 504 509 511 516 517 519 520 528 531 534 538 541 549 550 557 561 562 566 568 570 575 579 582 583 586 594 602 606 609 611 616 620 626 627 628 633 636 640 642 644 646 648 652 655 659 663 664 668 671 674 679 682 686 687 688 690 697 701 704 709 710 716 719 721 725 728 729 732 736 740 741 744 745 747 752 756 762 764 768 771 772 778 779 783 787 791 792 794 799 800 801 805 806 810 815 816 822 826 831 
224 248 261 269 276 287 297 300 303 307 318 320 325 328 337 340 348 350 352 353 361 371 376 382 383 385 387 389 397 402 406 409 410 411 417 423 425 426 431 438 445 448 450 455 459 463 466 469 472 475 476 478 481 489 495 497 501 505 506 512 513 519 520 524 526 532 535 537 542 544 551 552 560 563 564 568 569 572 576 581 585 586 587 596 606 610 612 613 618 621 629 632 635 636 639 643 647 649 651 654 658 660 661 666 670 671 674 676 683 684 687 689 691 692 698 703 707 712 716 719 721 724 728 729 733 734 740 743 745 747 751 753 756 760 763 765 769 774 778 780 783 785 790 792 795 797 800 803 805 808 811 815 817 821 824 827 832 
227 252 263 270 278 288 299 301 305 310 321 324 329 332 339 344 352 354 357 361 364 373 377 383 385 386 391 395 401 403 410 413 416 417 419 424 429 432 436 440 449 452 454 458 462 466 470 471 475 479 482 484 486 493 499 501 502 508 510 514 518 523 527 530 532 533 539 543 546 548 552 556 563 566 567 569 572 574 580 585 589 590 591 600 608 614 618 622 626 630 631 635 638 641 643 644 651 653 655 656 659 663 665 669 671 672 675 679 686 688 692 696 698 699 703 704 711 715 717 723 727 731 732 736 740 741 744 746 750 751 752 756 758 762 764 769 770 775 782 786 788 789 793 796 799 803 806 809 812 816 818 820 822 825 826 828 835 
231 254 265 271 279 289 301 303 309 311 324 325 331 334 342 346 355 357 359 363 368 377 378 384 389 391 393 398 405 406 414 417 421 423 426 430 432 436 439 441 451 453 458 461 465 469 472 474 476 480 486 488 490 495 500 502 505 512 514 517 519 527 529 531 536 537 543 545 547 552 555 557 564 569 571 573 574 575 581 588 590 593 596 604 610 617 622 624 629 631 635 637 640 643 644 647 652 656 659 661 664 668 672 675 677 681 682 686 690 691 695 697 700 701 706 707 714 716 718 724 729 732 736 740 744 748 752 753 757 761 762 765 768 769 771 773 776 778 785 787 791 795 796 800 804 808 810 814 816 819 821 822 826 830 834 836 837 
233 258 268 275 282 291 302 304 312 313 328 331 334 336 343 348 356 359 362 365 371 381 385 389 391 392 395 399 407 409 418 422 425 427 428 431 436 440 444 446 454 458 461 465 467 471 473 476 478 483 489 492 495 497 503 505 508 513 517 520 524 528 530 533 537 540 546 547 548 556 558 559 566 573 576 579 581 584 587 589 591 595 600 607 613 620 623 628 633 634 637 638 644 645 649 653 656 659 663 666 670 671 673 676 680 682 685 690 691 694 696 700 701 704 707 708 716 717 722 727 730 735 737 742 747 750 754 756 758 765 766 767 770 773 774 775 779 782 789 793 797 799 801 803 807 811 812 818 819 820 825 828 829 832 837 839 841 
237 259 272 277 284 292 305 307 316 317 331 333 336 339 347 349 358 360 363 366 373 384 386 392 394 396 400 401 410 412 422 426 430 434 435 439 443 444 445 450 455 462 464 468 472 475 477 480 481 485 493 494 499 501 506 508 510 516 520 524 527 530 534 535 541 545 547 550 551 560 563 566 568 576 579 583 585 587 589 591 593 596 602 610 617 621 625 630 637 641 642 646 649 652 653 655 659 663 667 668 672 673 674 678 683 687 690 692 693 695 698 701 703 706 709 710 717 720 726 729 733 736 738 743 750 753 757 761 765 769 773 776 780 784 787 789 793 795 798 799 801 802 803 806 810 815 818 821 823 824 827 829 830 833 840 844 848 
238 261 276 280 287 296 306 309 320 324 332 336 340 341 351 354 360 361 366 368 376 387 390 393 398 400 401 403 412 413 425 427 434 438 441 445 446 448 452 455 459 465 466 471 473 478 482 486 488 490 494 497 502 503 507 510 512 520 522 525 530 534 538 542 543 548 551 552 555 563 565 569 571 577 581 584 588 591 594 597 599 600 604 611 620 624 626 633 638 645 646 650 652 654 657 661 663 665 668 671 673 674 677 681 685 690 693 697 701 703 707 711 713 717 720 723 725 726 728 732 737 739 740 746 753 757 759 763 767 771 774 777 781 787 790 793 795 796 799 801 803 806 808 811 812 816 819 823 824 827 828 831 835 836 842 847 851 
239 264 279 284 289 297 309 313 323 326 335 338 344 345 355 359 364 368 371 372 379 390 391 395 402 405 408 409 413 416 429 431 435 442 445 446 450 453 455 458 460 466 467 472 477 482 485 489 493 494 497 499 504 506 510 512 513 522 524 529 533 536 540 544 546 551 552 556 557 564 567 572 576 579 583 586 592 593 598 600 604 605 607 615 622 628 630 637 639 646 648 653 656 659 660 665 666 668 669 674 676 680 682 686 690 693 695 701 703 705 708 715 718 722 724 726 727 731 732 733 740 742 745 747 756 760 764 767 769 772 777 779 783 789 794 797 800 803 806 808 809 810 811 813 814 817 823 825 827 828 831 834 838 841 843 850 854 
241 268 282 285 290 298 312 316 327 331 337 339 345 349 357 361 366 369 373 377 383 393 394 396 404 409 412 415 416 420 433 436 437 444 447 451 452 454 456 459 463 470 474 476 480 485 487 490 495 497 499 503 505 508 513 516 518 524 525 531 536 540 542 545 550 555 556 560 561 566 571 575 577 581 586 588 594 597 600 603 607 610 613 617 626 631 634 638 642 648 650 656 659 662 665 667 671 675 676 680 684 686 687 688 693 694 698 705 707 710 713 717 722 723 726 727 728 733 734 738 742 744 748 750 760 762 767 769 772 774 779 783 784 791 798 799 803 805 808 812 815 818 819 821 822 825 827 829 832 836 839 843 846 850 852 854 857 
245 270 286 288 293 301 316 317 330 335 339 342 347 350 361 364 370 374 376 378 385 397 398 400 407 412 416 418 420 422 435 438 441 445 449 454 455 459 460 463 466 473 475 479 484 488 492 496 498 501 504 508 510 514 516 518 519 527 530 533 537 543 547 551 552 558 560 564 565 569 572 579 582 585 590 594 598 600 601 605 611 615 618 621 629 634 635 639 646 650 654 657 662 663 669 672 674 678 679 681 685 689 690 693 695 696 701 707 711 714 717 720 724 728 731 733 735 739 741 743 744 748 749 752 763 766 770 771 774 776 782 787 788 792 800 801 804 809 813 815 819 820 823 826 830 832 835 838 842 846 850 851 852 855 856 859 863 
249 274 290 293 297 304 319 321 332 339 342 345 349 353 363 365 371 377 379 383 387 400 404 407 410 413 418 420 422 426 437 440 444 447 452 455 456 463 464 467 471 477 478 482 487 489 493 498 500 505 508 512 516 519 522 523 525 531 532 535 540 544 549 553 556 559 562 566 569 570 575 583 585 588 591 598 599 603 607 608 613 618 622 624 631 637 638 641 648 652 656 661 663 664 672 673 676 681 683 687 689 692 695 698 701 703 704 710 713 718 721 724 725 731 732 734 739 741 743 744 747 749 752 756 764 767 773 774 778 780 784 788 790 795 801 802 805 812 816 818 822 824 827 830 832 836 839 841 846 850 853 854 856 859 863 865 869 
250 276 291 297 299 306 323 325 334 342 343 347 350 354 365 367 374 379 381 387 388 402 405 408 412 417 421 423 424 428 439 444 448 450 455 456 458 465 466 469 472 478 481 486 491 493 496 501 503 508 510 514 517 520 524 525 526 535 539 543 545 546 551 557 559 562 563 568 571 574 577 586 589 591 594 599 601 606 608 611 614 621 625 628 633 638 642 646 650 656 660 664 665 667 673 675 680 684 688 689 690 693 697 700 702 706 708 711 717 721 722 725 727 734 738 741 745 747 750 754 756 759 760 761 767 771 775 776 782 785 789 792 793 797 805 806 810 813 820 821 824 826 831 832 834 839 842 846 848 851 855 859 862 864 868 872 874 
253 278 292 301 305 307 327 331 338 345 348 350 353 356 366 370 378 383 386 388 392 403 407 409 416 419 423 424 426 430 442 448 451 455 456 460 462 468 472 475 478 480 485 489 495 499 500 503 506 511 514 517 518 521 528 532 535 539 543 545 548 549 553 561 562 565 566 569 572 577 580 590 592 596 598 602 604 609 610 612 616 623 626 631 634 641 644 649 654 660 664 668 669 673 674 679 683 687 691 692 695 699 703 705 707 710 711 713 721 724 728 732 733 735 740 745 749 751 752 756 758 762 763 766 771 774 779 782 784 786 792 795 796 800 808 812 814 817 823 824 827 829 834 836 839 843 846 850 853 857 859 862 865 869 871 873 876 
257 282 294 304 307 308 328 335 342 348 349 352 356 357 367 374 382 385 389 393 395 407 409 413 420 421 427 428 429 434 444 450 455 458 459 461 465 469 473 479 481 482 487 492 499 501 502 505 509 514 517 521 525 527 530 534 539 541 546 548 549 553 557 562 564 569 573 577 579 581 584 592 593 600 604 606 610 613 615 619 622 626 629 632 638 644 645 651 657 662 667 671 675 678 679 683 686 690 694 698 701 704 707 708 709 711 713 716 724 728 731 734 738 741 743 749 753 755 756 757 762 763 765 767 775 779 782 786 788 790 794 799 800 802 810 815 817 821 827 830 833 835 837 839 843 844 848 854 857 861 865 867 871 875 878 881 883 
259 283 298 308 309 311 331 337 343 349 351 355 360 363 369 377 385 387 391 397 401 408 411 414 422 423 430 434 435 438 446 452 458 462 465 469 472 476 480 484 487 488 489 493 503 506 510 512 513 518 520 525 529 533 535 537 543 547 549 552 556 558 562 565 567 572 576 579 580 582 587 593 597 604 605 610 613 616 618 620 624 630 632 635 642 648 651 652 659 663 669 673 677 682 685 689 693 696 700 701 703 705 709 713 715 718 721 725 726 729 735 736 741 742 744 752 756 758 760 761 765 767 770 773 778 782 786 790 793 795 796 802 804 807 813 817 821 823 830 831 836 840 842 846 850 854 858 860 861 862 868 872 873 879 882 884 886 
260 284 300 309 310 315 332 338 347 350 354 357 361 364 372 379 389 393 394 400 402 410 412 417 425 429 432 436 439 442 450 453 459 465 467 471 475 479 484 488 492 494 495 496 505 507 514 518 522 524 528 529 531 536 540 541 545 551 552 553 558 561 566 568 572 573 578 582 583 587 590 597 600 606 610 611 617 620 623 625 627 632 634 637 644 651 655 658 663 666 673 674 680 684 686 692 696 699 702 704 707 709 712 717 720 722 726 727 729 730 738 740 742 743 746 754 760 763 766 768 770 772 773 776 779 785 789 794 796 799 801 805 809 812 814 821 824 826 833 837 838 842 843 847 852 856 861 865 867 870 874 878 881 884 886 887 890 
261 286 302 311 315 318 334 342 349 353 358 360 364 367 376 382 391 394 398 402 404 412 415 421 429 432 434 437 440 443 454 456 461 469 473 476 480 483 485 489 494 496 500 502 506 508 518 521 524 527 529 532 535 538 543 546 549 555 556 557 559 562 569 570 576 577 581 586 587 591 593 599 604 610 613 617 618 623 626 630 631 634 638 640 646 655 656 662 664 670 675 677 684 687 690 696 700 703 707 709 713 717 720 724 725 729 731 735 738 740 742 745 748 749 752 756 764 768 771 774 778 779 782 785 786 790 793 798 799 803 804 806 813 816 819 825 828 832 836 840 841 845 847 848 856 860 863 869 873 874 877 880 885 887 891 892 894 
264 288 306 314 319 321 338 346 351 355 361 364 366 369 378 383 393 395 401 406 410 413 416 424 430 433 437 440 441 445 455 458 462 473 475 478 481 487 491 495 496 500 503 504 508 509 520 522 526 529 532 536 537 539 546 550 553 557 561 565 568 570 571 572 579 582 583 589 593 595 596 602 605 614 618 621 623 624 628 634 636 639 642 645 650 658 662 663 665 672 676 678 685 688 694 700 702 705 711 714 718 721 725 726 729 733 737 741 742 743 744 748 750 754 757 760 765 772 774 776 779 780 785 789 791 794 796 800 803 806 810 813 816 819 823 826 832 833 839 844 846 848 850 854 860 863 864 871 876 879 881 884 886 891 895 898 902 
266 290 309 316 322 326 342 348 354 357 364 368 370 371 380 386 397 398 403 410 413 416 417 427 434 436 438 441 444 448 456 459 464 474 477 482 483 490 494 498 501 502 504 505 512 515 524 526 529 531 535 538 542 544 550 553 555 561 562 568 570 571 575 577 583 587 591 595 596 598 600 604 606 617 619 623 624 626 631 636 639 643 644 648 653 662 665 668 670 676 678 681 688 691 695 703 706 710 715 719 720 724 729 733 737 739 743 745 747 750 752 755 758 760 762 763 768 774 775 778 783 787 790 791 793 797 799 802 805 808 812 815 820 821 826 830 835 836 843 846 850 854 855 858 863 865 867 873 878 880 884 887 891 892 896 901 905 
269 291 313 318 326 327 344 352 358 360 368 371 375 378 383 389 401 402 407 414 415 418 419 431 437 439 440 442 447 451 459 463 465 477 479 483 485 491 495 499 505 506 508 509 516 519 527 531 533 537 541 545 548 551 552 556 560 564 568 572 574 576 579 583 587 591 592 597 600 604 606 610 611 619 621 626 630 631 634 639 643 645 646 651 654 666 670 672 674 677 681 683 692 696 700 704 709 714 717 721 724 726 730 735 740 744 747 749 753 756 759 763 767 768 772 776 777 781 783 785 788 789 793 797 799 802 806 809 810 813 816 819 823 825 828 833 837 838 847 849 851 855 858 860 866 868 870 874 879 882 888 892 896 899 900 905 908 
270 294 317 320 330 333 346 353 360 362 369 374 377 380 387 391 404 405 410 416 420 423 424 432 438 441 444 446 451 455 461 466 470 480 482 486 490 495 497 500 507 510 513 517 520 524 531 534 538 541 542 549 551 553 554 557 561 565 571 574 578 582 585 587 589 594 597 601 605 608 611 612 616 621 624 628 634 637 641 645 649 650 652 656 657 670 673 675 678 681 685 686 696 698 702 706 712 716 719 725 727 729 733 737 743 748 752 754 755 760 761 764 768 772 775 777 779 785 787 790 791 795 796 801 804 808 810 811 812 816 819 820 827 829 833 835 838 842 850 853 856 858 862 863 867 869 874 877 882 884 891 893 900 902 905 908 909 
271 295 321 323 332 336 348 355 361 364 373 378 380 384 388 394 407 411 415 420 424 425 428 435 442 444 447 451 455 457 465 467 474 481 486 490 491 498 499 501 508 512 514 520 523 528 532 538 542 545 546 552 554 557 561 564 568 572 576 577 579 586 589 590 591 597 600 604 606 610 612 616 618 625 627 629 637 641 645 648 652 655 659 662 663 674 677 679 683 685 686 690 700 704 707 709 715 717 722 727 731 733 736 740 744 749 753 756 760 763 767 771 775 778 779 783 784 787 788 791 793 799 800 802 805 809 813 814 817 818 821 823 830 832 835 838 841 845 851 855 858 862 866 869 872 876 880 884 886 887 895 898 903 905 909 913 914 
273 299 324 327 336 339 349 356 362 367 375 380 384 388 389 396 408 412 419 421 426 429 432 437 443 448 452 455 456 460 466 469 478 485 488 493 497 499 500 505 511 513 517 522 525 531 533 540 546 549 550 554 555 558 562 565 570 574 580 583 585 590 591 595 597 599 603 607 610 611 614 620 622 628 632 634 640 642 648 649 656 660 661 666 667 675 679 682 687 689 693 697 703 705 711 712 716 718 725 731 733 735 738 744 747 752 756 757 763 766 768 772 776 779 781 787 788 790 791 794 797 803 804 806 807 812 817 821 823 827 831 834 838 840 842 845 848 852 854 857 860 865 868 872 873 877 881 886 888 890 897 901 906 909 912 916 917 
276 301 327 330 337 342 353 357 366 370 376 382 387 391 393 397 412 416 423 424 427 433 434 441 444 452 453 456 457 463 468 472 480 488 489 494 501 503 504 507 512 515 519 524 527 535 537 542 548 550 551 557 559 562 564 568 571 577 582 584 588 594 598 599 602 605 607 608 611 614 616 622 626 632 636 637 642 644 649 651 657 662 665 668 669 678 683 684 689 690 694 699 707 708 715 719 722 724 729 733 735 737 740 748 749 754 760 762 765 768 771 776 779 780 783 790 794 796 800 803 806 809 811 813 815 819 821 824 826 831 832 836 842 844 847 850 854 856 857 859 864 867 869 874 875 880 882 890 892 896 900 903 908 913 915 920 922 
277 305 330 331 340 343 357 359 367 374 379 385 389 394 395 401 413 420 424 425 431 436 439 442 448 454 456 460 464 465 472 474 484 489 490 496 504 506 510 512 514 518 521 525 531 537 541 546 550 551 553 558 561 566 568 571 573 579 586 590 592 597 602 603 604 608 609 610 614 617 621 626 629 634 638 641 646 649 651 654 660 666 670 673 676 680 684 688 690 694 696 702 711 712 719 723 724 726 732 737 740 744 747 749 750 758 761 763 766 772 773 780 781 783 784 791 795 799 802 804 807 812 814 817 819 820 824 826 829 833 835 840 843 848 849 852 855 857 859 861 868 869 873 877 879 883 885 891 895 897 901 904 911 917 918 924 927 
280 306 333 336 344 346 361 362 369 376 382 387 392 395 397 404 417 421 428 431 434 440 442 445 451 458 459 463 468 470 474 476 487 493 494 500 505 510 514 516 518 522 524 528 534 538 543 550 552 556 558 559 563 570 571 574 577 581 587 593 596 599 604 605 606 612 614 617 621 625 628 631 633 635 641 642 647 652 654 658 663 669 671 676 680 682 685 689 693 698 702 705 714 715 721 726 727 731 736 741 742 747 748 753 755 760 765 766 769 775 778 783 785 789 792 793 798 800 804 808 811 813 818 821 824 826 827 830 831 837 841 842 844 849 851 853 858 860 861 865 869 873 876 878 882 884 889 895 899 901 905 906 913 919 923 926 931 
281 309 337 340 348 349 362 365 371 377 383 390 396 400 401 408 418 422 431 435 438 441 444 447 455 460 461 464 469 472 478 479 490 496 500 501 507 514 515 518 520 525 528 529 536 539 546 551 553 558 562 564 568 571 574 577 581 585 588 596 597 601 607 608 609 615 617 620 622 626 629 632 637 639 643 646 650 654 658 659 664 672 673 677 682 686 687 692 694 702 703 707 715 718 723 727 731 734 738 745 747 751 752 757 761 763 768 771 774 778 782 786 788 792 794 795 800 802 806 810 815 819 820 824 826 827 830 832 835 841 842 844 848 852 853 856 861 864 867 870 874 876 880 882 883 885 891 896 903 907 909 913 914 922 927 931 933 
284 310 341 342 351 355 363 368 375 381 386 394 400 403 406 410 421 425 433 438 440 443 446 449 458 464 468 470 473 477 479 482 492 497 501 502 509 515 517 522 523 529 531 533 538 541 550 554 557 560 564 567 570 572 578 579 585 586 589 597 599 603 611 615 619 621 623 625 629 633 635 637 639 640 647 649 652 656 661 663 666 674 675 679 683 687 691 696 697 706 707 711 719 722 724 731 735 737 740 748 749 755 757 760 762 764 770 774 777 779 784 787 790 796 797 800 801 803 808 814 817 823 824 826 828 829 834 836 837 843 846 850 852 855 858 860 864 867 870 872 878 882 886 890 891 894 898 900 904 909 911 915 916 926 928 933 935 
286 313 343 347 355 358 364 371 379 383 390 395 404 408 409 413 423 426 436 440 443 445 448 452 460 468 469 472 476 478 482 484 493 501 504 506 512 518 522 525 529 533 534 538 539 543 552 557 561 564 568 570 571 576 580 583 586 588 592 601 602 604 615 617 620 623 625 629 631 637 639 641 643 644 648 652 655 658 663 667 670 675 677 683 684 691 694 697 699 708 709 713 721 726 730 732 738 741 742 751 752 758 762 764 765 766 773 776 778 781 786 791 794 798 799 801 802 807 810 816 820 824 828 831 835 838 841 843 847 849 853 855 857 859 862 866 869 872 873 875 881 885 890 893 894 895 901 905 906 913 914 917 921 930 932 935 936 
290 315 345 348 359 362 366 372 380 385 391 398 406 409 410 416 425 430 437 442 445 447 452 455 462 470 472 475 478 479 485 486 496 503 507 509 513 520 524 528 533 534 537 541 544 546 553 561 563 567 569 573 575 578 584 587 591 595 599 605 609 612 619 621 625 626 627 632 634 639 640 643 646 650 654 657 661 664 665 670 673 678 681 684 687 693 696 700 702 712 713 715 723 730 732 734 742 744 748 755 759 761 766 769 771 772 777 779 780 782 788 793 797 802 805 806 807 811 813 818 824 828 830 832 838 841 845 848 851 855 857 860 861 863 866 867 871 874 878 881 885 886 894 898 900 904 906 909 911 915 917 918 925 933 936 939 941 
291 319 347 352 363 364 369 376 383 389 393 399 407 412 415 417 427 433 439 446 449 450 456 460 465 473 477 478 481 483 487 490 500 505 511 514 518 523 527 529 534 536 538 544 547 549 557 563 565 569 572 576 580 581 587 589 594 597 601 609 611 615 621 622 628 629 631 636 640 641 645 648 649 651 656 658 665 668 670 671 676 679 685 686 688 695 700 703 705 716 718 719 724 731 735 739 745 746 752 757 763 765 768 773 777 779 782 784 787 790 794 797 798 805 806 810 813 815 818 821 828 830 834 838 841 842 848 850 855 859 862 865 868 871 872 876 877 879 880 883 886 888 896 899 901 908 910 912 913 919 921 922 929 937 938 942 943 
292 321 349 355 364 367 372 377 386 393 395 401 410 416 419 421 428 435 441 449 453 454 460 462 467 477 481 482 483 484 490 493 504 507 512 517 521 526 531 534 535 539 541 547 551 553 558 566 570 571 576 580 581 582 588 591 595 598 605 613 616 618 622 625 631 635 637 638 644 646 649 650 653 655 659 662 666 671 675 676 678 680 686 688 692 698 701 707 708 718 721 722 727 735 736 740 748 749 754 760 767 768 771 774 779 781 785 787 791 795 797 801 802 809 812 815 818 822 825 826 831 835 836 841 844 845 849 854 858 860 863 866 870 875 877 881 884 886 887 890 894 895 899 902 904 909 913 915 917 923 927 929 931 939 942 943 944 
294 322 350 357 365 370 376 379 388 395 397 404 412 419 423 427 430 436 442 451 457 459 462 464 469 478 485 489 492 493 497 498 507 508 514 521 522 528 532 537 541 544 546 550 555 557 562 567 573 577 581 584 586 589 591 594 596 600 609 617 621 623 626 627 632 638 639 641 646 649 650 651 656 659 660 664 667 673 677 681 683 684 688 689 693 701 703 711 715 720 724 725 728 737 739 741 751 755 756 763 770 773 776 779 780 782 786 789 794 798 799 804 806 813 815 819 823 824 827 830 833 837 838 843 846 850 853 857 859 863 864 867 872 877 878 884 886 889 890 894 896 900 903 905 908 912 916 919 922 925 929 932 934 943 944 948 951 
297 323 353 361 369 374 378 380 389 397 398 405 416 420 425 430 432 438 443 454 458 462 463 467 472 481 486 490 493 494 500 501 509 513 518 522 526 531 533 540 543 547 549 552 556 560 566 570 577 579 583 587 589 592 596 599 601 603 613 621 622 625 628 630 636 641 642 644 648 651 652 655 659 663 667 669 671 674 681 682 685 686 689 691 697 702 707 714 717 724 727 728 732 738 741 745 755 757 758 766 771 777 781 784 786 788 790 794 795 799 803 807 809 815 818 822 827 830 833 836 839 840 841 845 848 851 855 858 861 866 870 874 878 881 884 887 891 892 893 896 897 902 905 908 909 913 917 921 923 926 931 933 936 945 946 950 954 
300 325 356 365 372 375 379 384 390 400 401 409 418 421 427 431 435 442 446 458 462 465 469 470 473 485 490 491 494 495 503 505 510 516 520 523 528 532 534 541 547 550 552 553 558 564 569 574 578 582 585 589 590 594 597 603 607 608 614 625 627 629 633 637 639 644 645 646 649 654 658 661 663 666 668 671 674 678 684 688 692 695 698 701 702 706 711 717 720 726 728 731 734 740 742 749 758 761 765 767 775 780 782 786 790 792 793 797 801 802 805 808 811 817 819 825 830 831 836 840 841 843 846 849 852 853 858 861 864 867 872 875 879 883 888 890 893 894 895 897 899 906 907 911 914 915 921 924 926 930 935 937 940 947 948 954 956 
302 329 358 368 374 378 383 388 391 404 408 411 419 423 430 433 438 444 449 461 466 470 472 475 476 487 493 496 497 500 507 508 514 519 524 526 531 536 538 543 548 551 553 556 561 565 571 576 579 586 588 592 596 597 600 606 608 612 615 628 629 631 636 639 641 645 649 653 656 658 660 662 667 669 672 673 676 680 685 690 695 697 702 706 708 712 714 719 721 727 732 735 737 741 745 751 762 763 769 772 779 784 785 789 794 796 798 802 804 806 807 812 815 818 821 826 831 834 840 841 842 845 847 851 855 859 863 866 868 870 874 879 883 886 892 895 899 900 901 904 907 910 913 915 917 919 925 926 928 934 936 940 944 948 949 956 958 
305 331 359 371 377 379 387 390 394 406 409 415 423 426 433 437 441 445 452 463 467 473 476 477 481 490 495 500 502 505 508 512 518 521 525 530 533 540 543 547 550 553 555 557 562 568 575 580 583 588 591 596 597 599 602 607 612 613 617 629 633 634 637 641 643 647 652 656 660 663 664 667 668 672 675 677 680 681 686 694 699 703 704 709 713 714 716 720 725 728 735 736 741 743 746 752 766 769 770 774 783 786 788 792 798 802 805 806 809 810 811 814 818 819 822 830 835 837 842 844 845 846 848 853 859 862 867 869 871 875 879 882 886 888 894 896 902 903 904 905 908 913 915 918 921 925 929 930 933 938 942 945 948 950 953 957 962 
308 334 362 374 381 382 388 394 397 409 411 417 426 428 434 440 444 447 454 466 468 474 480 484 486 494 496 501 506 507 510 516 521 523 527 533 537 543 544 550 551 557 559 562 565 570 576 584 587 592 595 597 600 604 605 608 616 620 624 633 634 635 638 645 647 650 655 660 664 667 670 672 674 675 679 682 686 690 694 697 703 704 706 712 714 718 720 723 726 729 738 740 744 747 750 754 767 771 774 778 785 788 792 796 801 805 809 812 815 818 822 823 824 827 829 831 836 840 843 847 849 851 853 855 862 863 869 871 875 876 881 883 887 891 895 898 903 904 905 906 910 915 919 922 926 929 932 933 934 939 943 947 951 952 955 961 965 
311 335 363 375 383 384 391 398 401 410 413 419 429 433 437 444 448 450 455 468 470 475 482 488 491 496 500 502 507 511 512 518 522 525 531 536 539 544 547 551 554 560 562 564 566 572 579 588 589 596 599 600 603 607 610 611 618 622 628 636 639 641 645 646 650 652 658 662 667 670 673 677 681 683 686 689 693 695 696 701 705 709 712 715 718 722 726 728 732 735 742 744 747 748 753 756 770 772 776 780 787 790 795 798 805 806 812 815 816 819 824 828 832 836 838 841 842 845 846 851 853 857 858 861 865 869 870 872 879 880 882 886 890 894 898 901 907 910 914 917 919 921 925 926 927 933 935 936 938 940 945 948 953 957 961 962 969 
315 336 367 377 387 391 392 401 402 414 418 423 433 437 440 446 452 456 459 472 473 479 486 490 494 497 504 507 508 512 515 522 525 528 534 540 543 547 550 554 558 561 566 567 570 576 581 590 594 600 603 604 608 609 613 615 619 623 629 640 641 645 647 650 654 656 659 663 668 671 675 680 683 685 689 690 697 698 701 702 709 711 715 717 722 725 727 731 734 739 744 747 750 751 756 760 773 777 778 781 790 792 799 800 808 809 816 819 821 823 825 832 834 839 840 845 848 849 851 855 859 862 864 866 870 873 874 878 881 885 889 890 894 898 900 904 911 915 916 921 925 927 928 932 934 937 938 942 944 947 950 951 955 959 963 966 973 
